userID,words,moderation,group,like,dislike,Tutorial,Offering,time,Decision,Flagged,Checkbox1,Checkbox2,Checkbox3,Checkbox4,Revised,Confidence,likeRate
22029,25.75,4,NP,0,0,0,INFS1200/7900,117397,4.25,0,NA,NA,NA,NA,1,4,0
22032,12.5,4,NP,1,0,0,INFS1200/7900,206986.25,3.5,0,NA,NA,NA,NA,0,3.5,0.25
22051,15,4,NP,0,0,0,INFS1200/7900,203557.5,3.75,0,NA,NA,NA,NA,1,4,0
22089,5.3125,16,NP,5,0,0,INFS1200/7900,35432.5,4.3125,0,NA,NA,NA,NA,1,4.0625,0.3125
22173,1,4,NP,1,0,0,INFS1200/7900,35418.75,4,0,NA,NA,NA,NA,0,4,0.25
22192,7.75,16,NP,0,0,0,INFS1200/7900,167481.375,3.875,0,NA,NA,NA,NA,1,4.25,0
22194,18,4,NP,0,0,0,INFS1200/7900,64512,3,0,NA,NA,NA,NA,0,3.5,0
22226,2.75,4,NP,0,0,0,INFS1200/7900,42220.75,3.5,0,NA,NA,NA,NA,0,4,0
22231,4.75,4,NP,1,0,0,INFS1200/7900,197968.5,4,0,NA,NA,NA,NA,0,3.75,0.25
22234,22.25,4,NP,1,0,0,INFS1200/7900,76214,4.5,0,NA,NA,NA,NA,0,4.5,0.25
22292,25.75,4,NP,0,0,0,INFS1200/7900,96022.25,4,0,NA,NA,NA,NA,1,4,0
22294,9.8,5,NP,1,0,0,INFS1200/7900,30686.2,3.4,0,NA,NA,NA,NA,0,4.6,0.2
22312,34.8,5,NP,1,0,0,INFS1200/7900,176697.4,4,0,NA,NA,NA,NA,1,3.6,0.2
22318,38,4,NP,0,0,0,INFS1200/7900,229977.75,4.25,0,NA,NA,NA,NA,0,4.25,0
22329,19.666666666666668,6,NP,0,0,0,INFS1200/7900,87995.66666666667,3,0,NA,NA,NA,NA,1,4,0
22340,34,2,NP,1,0,0,INFS1200/7900,95630.5,2.5,0,NA,NA,NA,NA,1,3,0.5
22344,19.428571428571427,7,NP,0,0,0,INFS1200/7900,63662.57142857143,2.857142857142857,0,NA,NA,NA,NA,0,3,0
22359,9.75,4,NP,0,0,0,INFS1200/7900,66083.25,3,0,NA,NA,NA,NA,0,4,0
22360,15,5,NP,0,0,0,INFS1200/7900,135033.4,3.8,0,NA,NA,NA,NA,0,4,0
22366,26.75,4,NP,2,0,0,INFS1200/7900,90468.25,4,0,NA,NA,NA,NA,1,4.5,0.5
22368,10.25,4,NP,1,0,0,INFS1200/7900,29001,3.75,0,NA,NA,NA,NA,0,3.25,0.25
22374,34.25,4,NP,2,0,0,INFS1200/7900,203165.75,3.25,0,NA,NA,NA,NA,0,4.25,0.5
22375,9.090909090909092,11,NP,0,0,0,INFS1200/7900,54413,3.4545454545454546,0,NA,NA,NA,NA,0,4,0
22389,30,6,NP,1,0,0,INFS1200/7900,95124.66666666667,2.6666666666666665,0,NA,NA,NA,NA,0,3.8333333333333335,0.16666666666666666
22396,9,1,NP,0,0,0,INFS1200/7900,53826,4,0,NA,NA,NA,NA,0,5,0
